,nome,filtro,minucias,nfiq,nfiq2
1444,f0161_04.png.min,No Filter,95,1,23
1445,s0097_06[BINA].png.min,Binary,48,3,37
1446,s0073_07[TOZI].png.min,Thresh to Zero Invert,147,4,19
1447,s0115_03[BINV].png.min,Binary Invert,72,1,43
1448,s0042_04[TRUC].png.min,Trunc,119,3,23
1449,f0234_10[TOZI].png.min,Thresh to Zero Invert,69,3,42
1450,s0228_07[TZER].png.min,Thresh to Zero,67,2,49
1451,s0051_09[TZER].png.min,Thresh to Zero,145,5,22
1452,f0144_07.png.min,No Filter,148,5,4
1453,s0158_04[BINV].png.min,Binary Invert,49,1,40
1454,f0228_07[BINV].png.min,Binary Invert,83,2,34
1455,f0166_10[BINV].png.min,Binary Invert,109,4,23
1456,f0004_05[TOZI].png.min,Thresh to Zero Invert,83,2,44
1457,s0213_07[BINA].png.min,Binary,34,3,30
1458,s0223_01[TZER].png.min,Thresh to Zero,123,2,53
1459,s0211_09[TRUC].png.min,Trunc,117,2,33
1460,s0218_02[TOZI].png.min,Thresh to Zero Invert,140,3,37
1461,s0161_04[BINA].png.min,Binary,84,3,20
1462,s0146_08[TRUC].png.min,Trunc,109,1,44
1463,f0023_04.png.min,No Filter,97,1,60
1464,s0243_08[TRUC].png.min,Trunc,148,2,54
1465,s0220_10[BINV].png.min,Binary Invert,2,3,19
1466,s0126_10.png.min,No Filter,148,3,25
1467,f0145_10[TOZI].png.min,Thresh to Zero Invert,170,4,21
1468,f0098_07[TOZI].png.min,Thresh to Zero Invert,289,2,26
1469,s0120_08[BINV].png.min,Binary Invert,68,4,20
1470,s0176_08[TZER].png.min,Thresh to Zero,128,2,24
1471,f0178_02[TZER].png.min,Thresh to Zero,50,3,26
1472,s0081_07[TOZI].png.min,Thresh to Zero Invert,230,4,18
1473,f0168_02[BINA].png.min,Binary,50,5,17
1474,s0004_05[TZER].png.min,Thresh to Zero,26,3,31
1475,f0048_04[TOZI].png.min,Thresh to Zero Invert,186,3,20
1476,s0196_05[TOZI].png.min,Thresh to Zero Invert,131,4,30
1477,f0225_10[TOZI].png.min,Thresh to Zero Invert,175,2,41
1478,f0035_07[BINV].png.min,Binary Invert,81,1,48
1479,s0220_10[TZER].png.min,Thresh to Zero,12,3,30
1480,s0114_05[TRUC].png.min,Trunc,140,1,55
1481,f0156_02.png.min,No Filter,128,1,46
1482,s0130_02.png.min,No Filter,137,3,48
1483,s0059_02[BINV].png.min,Binary Invert,101,4,2
1484,f0020_06[TZER].png.min,Thresh to Zero,87,5,11
1485,s0109_05[TOZI].png.min,Thresh to Zero Invert,226,2,48
1486,f0241_04[BINV].png.min,Binary Invert,6,3,34
1487,f0233_08[BINV].png.min,Binary Invert,100,3,21
1488,s0169_05[TRUC].png.min,Trunc,74,5,2
1489,f0061_08[BINA].png.min,Binary,140,3,39
1490,s0211_09[TZER].png.min,Thresh to Zero,60,1,54
1491,f0070_10[BINA].png.min,Binary,103,2,19
1492,f0124_08.png.min,No Filter,144,3,27
1493,f0174_03.png.min,No Filter,139,4,13
1494,f0130_02.png.min,No Filter,126,2,45
1495,s0179_09[TZER].png.min,Thresh to Zero,110,3,20
1496,s0124_08[TZER].png.min,Thresh to Zero,78,2,32
1497,s0209_04[BINV].png.min,Binary Invert,140,3,18
1498,s0177_02[BINA].png.min,Binary,40,5,19
1499,f0016_08[BINA].png.min,Binary,78,2,27
1500,s0014_06[TRUC].png.min,Trunc,122,5,5
1501,f0047_01.png.min,No Filter,130,4,20
1502,f0193_01[BINV].png.min,Binary Invert,101,3,23
1503,f0124_08[TZER].png.min,Thresh to Zero,113,3,11
1504,s0201_02[BINV].png.min,Binary Invert,67,2,45
1505,f0211_09[BINA].png.min,Binary,34,2,49
1506,f0084_03.png.min,No Filter,117,2,32
1507,s0168_02[TOZI].png.min,Thresh to Zero Invert,192,3,45
1508,f0063_06[TZER].png.min,Thresh to Zero,105,2,46
1509,f0140_08[TOZI].png.min,Thresh to Zero Invert,119,4,39
1510,s0048_04[BINA].png.min,Binary,60,2,46
1511,f0138_06[TRUC].png.min,Trunc,149,2,33
1512,f0200_06.png.min,No Filter,120,5,10
1513,s0146_08[TZER].png.min,Thresh to Zero,7,1,57
1514,f0003_10[TZER].png.min,Thresh to Zero,7,5,12
1515,s0165_05[TRUC].png.min,Trunc,98,3,19
1516,s0111_02.png.min,No Filter,89,2,30
1517,f0184_06[TRUC].png.min,Trunc,53,3,21
1518,s0076_07[TZER].png.min,Thresh to Zero,68,3,39
1519,f0233_08[TRUC].png.min,Trunc,83,3,13
1520,s0135_04[TRUC].png.min,Trunc,71,3,27
1521,f0219_10[TRUC].png.min,Trunc,103,4,4
1522,s0200_06[TZER].png.min,Thresh to Zero,123,3,44
1523,s0170_02[BINV].png.min,Binary Invert,52,2,47
1524,f0099_02[BINA].png.min,Binary,90,4,19
1525,f0068_01[TOZI].png.min,Thresh to Zero Invert,283,1,49
1526,s0206_08[TRUC].png.min,Trunc,134,3,24
1527,f0209_04.png.min,No Filter,168,5,15
1528,s0183_02.png.min,No Filter,139,5,13
1529,f0224_09[TOZI].png.min,Thresh to Zero Invert,262,3,38
1530,f0177_02.png.min,No Filter,104,5,8
1531,f0246_02.png.min,No Filter,106,3,40
1532,f0160_08[TOZI].png.min,Thresh to Zero Invert,141,2,14
1533,f0115_03[BINA].png.min,Binary,83,2,42
1534,s0210_09[TOZI].png.min,Thresh to Zero Invert,242,5,6
1535,f0194_10[BINA].png.min,Binary,0,5,26
1536,s0045_06[TZER].png.min,Thresh to Zero,35,2,27
1537,f0020_06[BINA].png.min,Binary,90,2,50
1538,f0145_10[BINV].png.min,Binary Invert,66,3,29
1539,s0225_10[BINV].png.min,Binary Invert,9,1,44
1540,s0041_09[TRUC].png.min,Trunc,123,2,52
1541,s0226_10[BINA].png.min,Binary,110,3,25
1542,s0236_04[BINA].png.min,Binary,104,3,24
1543,f0032_03[TZER].png.min,Thresh to Zero,114,2,41
1544,s0228_07[TOZI].png.min,Thresh to Zero Invert,261,1,27
1545,s0107_03[TZER].png.min,Thresh to Zero,72,3,33
1546,f0157_03[BINA].png.min,Binary,83,1,49
1547,f0242_10[TRUC].png.min,Trunc,130,2,38
1548,f0067_03[BINV].png.min,Binary Invert,79,4,16
1549,s0239_06.png.min,No Filter,123,3,25
1550,s0172_08[TOZI].png.min,Thresh to Zero Invert,204,3,46
1551,f0071_09.png.min,No Filter,126,5,2
1552,f0190_08[TRUC].png.min,Trunc,68,3,42
1553,s0201_02[TOZI].png.min,Thresh to Zero Invert,268,2,35
1554,f0143_05[BINV].png.min,Binary Invert,126,2,40
1555,s0235_01[BINV].png.min,Binary Invert,129,3,38
1556,s0121_07[TRUC].png.min,Trunc,39,5,1
1557,f0235_01[BINA].png.min,Binary,47,2,25
1558,f0225_10.png.min,No Filter,152,3,27
1559,s0113_01[TZER].png.min,Thresh to Zero,116,4,13
1560,s0136_01[TZER].png.min,Thresh to Zero,114,2,52
1561,s0211_09[BINA].png.min,Binary,50,3,33
1562,s0102_02[TZER].png.min,Thresh to Zero,21,5,13
1563,s0031_02[TRUC].png.min,Trunc,81,3,18
1564,f0230_10.png.min,No Filter,95,3,48
1565,f0175_06[BINA].png.min,Binary,98,4,4
1566,f0003_10[BINA].png.min,Binary,6,3,39
1567,f0132_07[TZER].png.min,Thresh to Zero,103,2,31
1568,s0078_03[TZER].png.min,Thresh to Zero,114,3,25
1569,s0082_06[BINA].png.min,Binary,4,3,23
1570,f0248_02[TZER].png.min,Thresh to Zero,62,1,48
1571,s0046_07.png.min,No Filter,126,3,27
1572,f0083_04[TRUC].png.min,Trunc,70,2,36
1573,s0025_06[TOZI].png.min,Thresh to Zero Invert,256,2,38
1574,s0208_03[TZER].png.min,Thresh to Zero,11,1,44
1575,s0140_08[BINV].png.min,Binary Invert,34,4,19
1576,s0109_05[BINV].png.min,Binary Invert,95,3,38
1577,s0070_10[TOZI].png.min,Thresh to Zero Invert,132,2,44
1578,f0004_05[TRUC].png.min,Trunc,33,2,45
1579,f0044_03[BINA].png.min,Binary,119,3,40
1580,s0229_08.png.min,No Filter,114,4,21
1581,s0088_02[BINV].png.min,Binary Invert,61,1,52
1582,s0153_08[TOZI].png.min,Thresh to Zero Invert,282,3,42
1583,s0225_10[TOZI].png.min,Thresh to Zero Invert,202,5,6
1584,f0200_06[TZER].png.min,Thresh to Zero,113,2,34
1585,f0098_07[BINV].png.min,Binary Invert,105,2,18
1586,f0081_07[TZER].png.min,Thresh to Zero,17,5,18
1587,f0240_01.png.min,No Filter,120,4,21
1588,s0013_03[BINV].png.min,Binary Invert,77,3,14
1589,s0249_04[BINV].png.min,Binary Invert,29,1,47
1590,s0106_08[TZER].png.min,Thresh to Zero,99,2,41
1591,f0054_03.png.min,No Filter,116,3,29
1592,s0155_02[BINA].png.min,Binary,49,1,53
1593,s0170_02[BINA].png.min,Binary,33,2,32
1594,s0190_08[BINA].png.min,Binary,33,1,39
1595,s0206_08[BINA].png.min,Binary,83,3,26
1596,f0042_04.png.min,No Filter,137,3,22
1597,f0027_08[BINV].png.min,Binary Invert,74,3,14
1598,f0228_07[TRUC].png.min,Trunc,101,2,51
1599,s0215_01[TOZI].png.min,Thresh to Zero Invert,154,1,28
1600,f0150_10[TOZI].png.min,Thresh to Zero Invert,302,2,17
1601,f0059_02.png.min,No Filter,106,3,29
1602,s0033_02.png.min,No Filter,153,3,20
1603,f0212_04[BINV].png.min,Binary Invert,105,4,21
1604,f0031_02[BINV].png.min,Binary Invert,65,2,40
1605,f0164_05[TZER].png.min,Thresh to Zero,83,2,52
1606,s0164_05[TRUC].png.min,Trunc,146,3,27
1607,f0146_08[TRUC].png.min,Trunc,121,1,40
1608,f0028_08[BINV].png.min,Binary Invert,24,1,49
1609,f0111_02[TRUC].png.min,Trunc,61,5,23
1610,s0222_03[TZER].png.min,Thresh to Zero,118,1,47
1611,s0015_01.png.min,No Filter,92,1,48
1612,f0237_07[BINV].png.min,Binary Invert,63,3,23
1613,s0193_01[BINV].png.min,Binary Invert,100,2,45
1614,f0077_03[TRUC].png.min,Trunc,117,4,16
1615,s0100_10.png.min,No Filter,154,5,9
1616,s0066_08[BINA].png.min,Binary,76,3,23
1617,s0177_02[BINV].png.min,Binary Invert,49,3,48
1618,s0140_08[TZER].png.min,Thresh to Zero,37,1,40
1619,f0024_06[TRUC].png.min,Trunc,156,1,51
1620,f0116_06[TOZI].png.min,Thresh to Zero Invert,247,2,21
1621,f0098_07[TZER].png.min,Thresh to Zero,77,2,47
1622,f0150_10[BINA].png.min,Binary,65,3,17
1623,s0189_09.png.min,No Filter,81,2,48
1624,f0196_05[TZER].png.min,Thresh to Zero,70,3,46
1625,f0012_01[BINV].png.min,Binary Invert,109,3,6
1626,s0183_02[TRUC].png.min,Trunc,6,4,18
1627,s0123_06.png.min,No Filter,109,5,7
1628,s0068_01[TRUC].png.min,Trunc,97,4,255
1629,s0237_07.png.min,No Filter,121,5,12
1630,s0192_07[TRUC].png.min,Trunc,102,1,57
1631,f0215_01[TOZI].png.min,Thresh to Zero Invert,299,3,41
1632,s0097_06[BINV].png.min,Binary Invert,49,2,60
1633,f0108_03[TRUC].png.min,Trunc,163,3,43
1634,f0103_10[TRUC].png.min,Trunc,111,2,36
1635,s0185_05[BINV].png.min,Binary Invert,49,4,23
1636,f0039_03[TZER].png.min,Thresh to Zero,123,2,48
1637,f0183_02[TZER].png.min,Thresh to Zero,106,3,41
1638,s0230_10[BINV].png.min,Binary Invert,24,2,35
1639,f0180_01[BINV].png.min,Binary Invert,148,4,20
1640,s0102_02.png.min,No Filter,111,3,14
1641,f0183_02.png.min,No Filter,129,1,48
1642,f0022_05[BINV].png.min,Binary Invert,73,5,5
1643,s0213_07.png.min,No Filter,142,2,36
1644,s0222_03[TRUC].png.min,Trunc,87,5,27
1645,s0094_03[BINV].png.min,Binary Invert,44,3,18
1646,s0009_08[BINV].png.min,Binary Invert,91,2,42
1647,f0013_03[BINA].png.min,Binary,74,3,33
1648,s0125_01[BINA].png.min,Binary,85,4,26
1649,f0243_08[TOZI].png.min,Thresh to Zero Invert,136,3,21
1650,f0118_08[TOZI].png.min,Thresh to Zero Invert,280,3,17
1651,s0215_01[BINA].png.min,Binary,6,1,47
1652,f0165_05[TRUC].png.min,Trunc,100,3,34
1653,f0131_10.png.min,No Filter,87,1,49
1654,f0244_09.png.min,No Filter,138,2,55
1655,s0122_03[TZER].png.min,Thresh to Zero,77,1,49
1656,s0204_10[BINA].png.min,Binary,48,2,33
1657,s0203_10[TRUC].png.min,Trunc,33,4,7
1658,s0171_08[TOZI].png.min,Thresh to Zero Invert,223,3,20
1659,s0160_08[TZER].png.min,Thresh to Zero,148,4,33
1660,f0069_10[TRUC].png.min,Trunc,134,3,26
1661,s0070_10[BINV].png.min,Binary Invert,96,1,56
1662,s0095_05[TZER].png.min,Thresh to Zero,125,2,27
1663,s0138_06.png.min,No Filter,106,5,20
1664,s0026_03[TZER].png.min,Thresh to Zero,3,4,13
1665,f0219_10[BINV].png.min,Binary Invert,45,3,44
1666,s0166_10[TZER].png.min,Thresh to Zero,40,2,39
1667,s0093_09[BINV].png.min,Binary Invert,34,3,23
1668,s0106_08.png.min,No Filter,103,1,47
1669,s0162_09[TRUC].png.min,Trunc,118,3,40
1670,f0056_04[TOZI].png.min,Thresh to Zero Invert,174,2,57
1671,f0208_03[TRUC].png.min,Trunc,106,2,22
1672,f0246_02[BINA].png.min,Binary,80,3,27
1673,f0250_10[BINV].png.min,Binary Invert,111,3,34
1674,s0158_04[BINA].png.min,Binary,44,3,47
1675,f0174_03[TOZI].png.min,Thresh to Zero Invert,221,3,33
1676,f0075_09[TRUC].png.min,Trunc,135,2,47
1677,f0082_06[TZER].png.min,Thresh to Zero,87,3,48
1678,s0129_04[BINV].png.min,Binary Invert,125,2,42
1679,f0202_08.png.min,No Filter,202,3,3
1680,s0088_02[TRUC].png.min,Trunc,102,4,2
1681,f0009_08[TZER].png.min,Thresh to Zero,77,2,51
1682,f0056_04[BINV].png.min,Binary Invert,4,1,43
1683,f0185_05[TRUC].png.min,Trunc,138,3,42
1684,f0050_01[TRUC].png.min,Trunc,48,5,14
1685,f0003_10.png.min,No Filter,117,2,48
1686,s0211_09[TOZI].png.min,Thresh to Zero Invert,227,4,10
1687,s0185_05[TRUC].png.min,Trunc,30,1,57
1688,s0232_09[BINV].png.min,Binary Invert,92,4,29
1689,s0151_06[TOZI].png.min,Thresh to Zero Invert,257,3,18
1690,f0171_08[TZER].png.min,Thresh to Zero,108,3,49
1691,s0008_10.png.min,No Filter,104,5,2
1692,s0086_06[TOZI].png.min,Thresh to Zero Invert,218,2,46
1693,s0176_08[BINA].png.min,Binary,112,2,46
1694,f0152_03.png.min,No Filter,113,3,19
1695,s0005_03[BINA].png.min,Binary,105,2,36
1696,f0045_06[BINA].png.min,Binary,174,3,45
1697,s0164_05[BINV].png.min,Binary Invert,65,5,15
1698,s0103_10[BINV].png.min,Binary Invert,5,4,19
1699,f0100_10[BINA].png.min,Binary,103,2,32
1700,f0053_04[TOZI].png.min,Thresh to Zero Invert,209,3,47
1701,f0149_03[BINV].png.min,Binary Invert,52,3,53
1702,s0225_10[TRUC].png.min,Trunc,166,2,38
1703,s0127_04[BINV].png.min,Binary Invert,29,2,56
1704,f0074_02[BINV].png.min,Binary Invert,65,2,36
1705,f0114_05[BINV].png.min,Binary Invert,89,3,34
1706,s0220_10[BINA].png.min,Binary,1,1,40
1707,f0032_03[BINV].png.min,Binary Invert,110,3,41
1708,s0091_10[TOZI].png.min,Thresh to Zero Invert,208,3,32
1709,s0073_07[BINA].png.min,Binary,39,3,48
1710,f0186_04[TOZI].png.min,Thresh to Zero Invert,232,2,34
1711,f0048_04[BINA].png.min,Binary,72,2,47
1712,f0054_03[TRUC].png.min,Trunc,70,4,7
1713,s0181_09.png.min,No Filter,114,2,19
1714,f0131_10[BINA].png.min,Binary,63,1,63
1715,f0132_07[BINV].png.min,Binary Invert,117,1,34
1716,f0038_02[TZER].png.min,Thresh to Zero,109,2,40
1717,f0036_04[BINA].png.min,Binary,91,3,16
1718,f0193_01[TZER].png.min,Thresh to Zero,143,1,46
1719,f0052_08[BINV].png.min,Binary Invert,116,3,38
1720,f0239_06.png.min,No Filter,124,2,41
1721,s0189_09[TZER].png.min,Thresh to Zero,52,4,8
1722,f0006_09[TZER].png.min,Thresh to Zero,108,3,22
1723,s0133_03[TZER].png.min,Thresh to Zero,94,4,37
1724,s0010_01[TRUC].png.min,Trunc,97,3,36
1725,s0209_04[BINA].png.min,Binary,129,3,17
1726,s0227_02[BINA].png.min,Binary,93,3,27
1727,s0249_04[TOZI].png.min,Thresh to Zero Invert,199,2,49
1728,s0067_03[TOZI].png.min,Thresh to Zero Invert,231,3,44
1729,f0207_05[TOZI].png.min,Thresh to Zero Invert,188,4,20
1730,s0011_02[BINA].png.min,Binary,117,1,38
1731,f0078_03[BINA].png.min,Binary,32,2,41
1732,s0002_05[TOZI].png.min,Thresh to Zero Invert,299,4,6
1733,s0046_07[TOZI].png.min,Thresh to Zero Invert,169,2,47
1734,s0007_09[TRUC].png.min,Trunc,84,3,36
1735,f0091_10[TZER].png.min,Thresh to Zero,89,2,37
1736,f0232_09[BINV].png.min,Binary Invert,36,3,41
1737,s0013_03[TOZI].png.min,Thresh to Zero Invert,221,4,17
1738,s0069_10[TZER].png.min,Thresh to Zero,96,3,19
1739,s0236_04[TRUC].png.min,Trunc,54,2,48
1740,f0219_10[TZER].png.min,Thresh to Zero,46,5,17
1741,s0094_03[BINA].png.min,Binary,42,2,49
1742,f0042_04[TRUC].png.min,Trunc,138,1,42
1743,s0194_10.png.min,No Filter,194,2,27
1744,s0250_10[BINA].png.min,Binary,50,2,48
1745,s0128_10[TRUC].png.min,Trunc,151,4,12
1746,s0243_08.png.min,No Filter,161,3,15
1747,f0220_10[BINA].png.min,Binary,109,5,16
1748,s0025_06[TZER].png.min,Thresh to Zero,32,2,6
1749,s0054_03[TRUC].png.min,Trunc,41,5,1
1750,s0239_06[TZER].png.min,Thresh to Zero,133,2,46
1751,s0102_02[BINA].png.min,Binary,8,1,43
1752,f0065_09[TOZI].png.min,Thresh to Zero Invert,116,5,10
1753,s0082_06[TZER].png.min,Thresh to Zero,8,2,57
1754,f0191_06[TRUC].png.min,Trunc,109,5,5
1755,s0073_07.png.min,No Filter,134,5,8
1756,f0188_10[BINA].png.min,Binary,2,2,48
1757,f0191_06[TOZI].png.min,Thresh to Zero Invert,255,3,15
1758,s0127_04[BINA].png.min,Binary,31,2,8
1759,f0101_07[BINV].png.min,Binary Invert,76,4,14
1760,f0147_06[TRUC].png.min,Trunc,154,1,48
1761,f0248_02[BINV].png.min,Binary Invert,68,2,50
1762,f0144_07[TRUC].png.min,Trunc,125,3,36
1763,f0064_07[BINA].png.min,Binary,72,2,46
1764,f0010_01[TOZI].png.min,Thresh to Zero Invert,302,4,7
1765,f0129_04[BINV].png.min,Binary Invert,112,1,47
1766,f0077_03[TZER].png.min,Thresh to Zero,115,3,54
1767,s0048_04[TOZI].png.min,Thresh to Zero Invert,97,3,23
1768,s0021_07.png.min,No Filter,98,5,16
1769,s0055_10[BINA].png.min,Binary,50,1,61
1770,s0116_06.png.min,No Filter,111,3,54
1771,f0153_08[BINV].png.min,Binary Invert,154,2,44
1772,s0158_04[TOZI].png.min,Thresh to Zero Invert,241,5,15
1773,s0202_08.png.min,No Filter,127,3,21
1774,s0072_09.png.min,No Filter,121,2,44
1775,s0114_05[TOZI].png.min,Thresh to Zero Invert,247,3,22
1776,s0174_03[TOZI].png.min,Thresh to Zero Invert,97,2,40
1777,s0230_10[TRUC].png.min,Trunc,108,3,51
1778,f0103_10[TOZI].png.min,Thresh to Zero Invert,155,2,39
1779,f0133_03[TRUC].png.min,Trunc,81,2,40
1780,s0089_07[TZER].png.min,Thresh to Zero,132,4,20
1781,s0125_01[BINV].png.min,Binary Invert,102,3,24
1782,s0191_06[TOZI].png.min,Thresh to Zero Invert,150,5,1
1783,s0064_07[TRUC].png.min,Trunc,72,5,13
1784,s0144_07[TRUC].png.min,Trunc,121,5,21
1785,s0010_01.png.min,No Filter,91,3,35
1786,f0149_03[TZER].png.min,Thresh to Zero,47,3,38
1787,s0003_10.png.min,No Filter,98,4,34
1788,s0213_07[TOZI].png.min,Thresh to Zero Invert,265,2,48
1789,s0110_08[TOZI].png.min,Thresh to Zero Invert,308,3,18
1790,s0216_05[TOZI].png.min,Thresh to Zero Invert,180,1,54
1791,f0111_02[TOZI].png.min,Thresh to Zero Invert,173,3,12
1792,s0161_04.png.min,No Filter,85,1,47
1793,f0181_09[BINV].png.min,Binary Invert,65,1,50
1794,s0184_06[TOZI].png.min,Thresh to Zero Invert,144,1,43
1795,s0102_02[BINV].png.min,Binary Invert,15,2,38
1796,s0018_08[TRUC].png.min,Trunc,123,3,43
1797,f0240_01[TRUC].png.min,Trunc,110,2,37
1798,s0153_08[TZER].png.min,Thresh to Zero,80,4,13
1799,s0154_08[TOZI].png.min,Thresh to Zero Invert,243,3,25
1800,s0177_02[TRUC].png.min,Trunc,151,4,18
1801,s0013_03[BINA].png.min,Binary,75,3,26
1802,s0237_07[TRUC].png.min,Trunc,114,1,58
1803,f0090_10[TOZI].png.min,Thresh to Zero Invert,218,3,22
1804,s0101_07[BINV].png.min,Binary Invert,63,2,55
1805,s0048_04[TRUC].png.min,Trunc,12,2,12
1806,f0196_05[BINV].png.min,Binary Invert,75,1,44
1807,f0214_09[TRUC].png.min,Trunc,141,1,53
1808,f0222_03[TZER].png.min,Thresh to Zero,117,2,33
1809,s0206_08[TOZI].png.min,Thresh to Zero Invert,274,2,59
1810,f0200_06[TOZI].png.min,Thresh to Zero Invert,105,2,39
1811,f0111_02[BINV].png.min,Binary Invert,70,1,51
1812,f0115_03[BINV].png.min,Binary Invert,70,3,39
1813,s0042_04[BINA].png.min,Binary,68,3,25
1814,s0078_03[TRUC].png.min,Trunc,115,2,34
1815,f0092_07[TRUC].png.min,Trunc,113,1,42
1816,s0016_08[TRUC].png.min,Trunc,116,2,52
1817,f0172_08.png.min,No Filter,137,2,40
1818,f0164_05[BINV].png.min,Binary Invert,62,4,18
1819,s0212_04[BINA].png.min,Binary,4,5,1
1820,s0068_01[BINV].png.min,Binary Invert,114,3,38
1821,s0135_04[BINA].png.min,Binary,77,5,1
1822,s0106_08[BINA].png.min,Binary,96,3,15
1823,f0031_02[TRUC].png.min,Trunc,94,2,15
1824,s0007_09[BINA].png.min,Binary,109,3,34
1825,s0126_10[TOZI].png.min,Thresh to Zero Invert,234,1,51
1826,s0088_02.png.min,No Filter,94,2,11
1827,f0178_02[TRUC].png.min,Trunc,137,2,41
1828,f0052_08[TZER].png.min,Thresh to Zero,127,3,30
1829,s0071_09[TOZI].png.min,Thresh to Zero Invert,293,3,22
1830,f0122_03[BINV].png.min,Binary Invert,52,3,45
1831,f0164_05[TRUC].png.min,Trunc,59,1,49
1832,s0112_02[BINA].png.min,Binary,80,5,19
1833,s0026_03[BINV].png.min,Binary Invert,6,4,13
1834,f0128_10.png.min,No Filter,103,1,51
1835,s0205_05[BINA].png.min,Binary,53,1,45
1836,s0175_06.png.min,No Filter,137,2,29
1837,f0197_08[TZER].png.min,Thresh to Zero,119,2,40
1838,f0107_03[TRUC].png.min,Trunc,101,2,40
1839,f0185_05[BINA].png.min,Binary,93,3,37
1840,s0218_02[BINA].png.min,Binary,45,3,41
1841,s0203_10[BINV].png.min,Binary Invert,51,1,36
1842,f0246_02[TRUC].png.min,Trunc,105,2,30
1843,f0029_08[TRUC].png.min,Trunc,83,2,55
1844,s0079_05[BINV].png.min,Binary Invert,52,2,46
1845,s0189_09[TOZI].png.min,Thresh to Zero Invert,162,1,46
1846,f0188_10[TZER].png.min,Thresh to Zero,8,2,47
1847,f0112_02[BINA].png.min,Binary,111,4,37
1848,s0165_05[BINV].png.min,Binary Invert,89,3,34
1849,s0052_08.png.min,No Filter,117,2,35
1850,f0007_09[BINA].png.min,Binary,105,3,41
1851,f0151_06.png.min,No Filter,131,2,35
1852,f0231_03[BINV].png.min,Binary Invert,68,3,25
1853,f0021_07[TRUC].png.min,Trunc,79,1,43
1854,s0149_03[BINV].png.min,Binary Invert,77,3,20
1855,s0055_10.png.min,No Filter,114,1,40
1856,s0077_03[BINV].png.min,Binary Invert,90,4,22
1857,s0144_07.png.min,No Filter,121,2,43
1858,s0190_08[TZER].png.min,Thresh to Zero,30,2,35
1859,s0074_02[BINV].png.min,Binary Invert,103,3,43
1860,f0068_01[BINA].png.min,Binary,68,2,34
1861,s0021_07[TZER].png.min,Thresh to Zero,103,2,25
1862,f0064_07.png.min,No Filter,151,3,46
1863,f0201_02.png.min,No Filter,102,3,23
1864,f0066_08[TZER].png.min,Thresh to Zero,74,2,49
1865,f0046_07[TOZI].png.min,Thresh to Zero Invert,277,2,45
1866,s0167_05.png.min,No Filter,118,3,40
1867,s0192_07[BINA].png.min,Binary,19,3,45
1868,f0115_03.png.min,No Filter,106,2,27
1869,s0107_03[TOZI].png.min,Thresh to Zero Invert,316,3,44
1870,s0145_10[TRUC].png.min,Trunc,95,1,47
1871,s0029_08[TOZI].png.min,Thresh to Zero Invert,195,1,24
1872,f0210_09[BINA].png.min,Binary,113,5,20
1873,f0109_05[TRUC].png.min,Trunc,12,3,28
1874,f0210_09.png.min,No Filter,103,3,25
1875,f0025_06[TOZI].png.min,Thresh to Zero Invert,253,2,21
1876,f0223_01[BINA].png.min,Binary,73,2,35
1877,f0108_03[BINA].png.min,Binary,7,3,36
1878,s0183_02[BINA].png.min,Binary,133,1,53
1879,f0219_10.png.min,No Filter,103,5,3
1880,f0031_02[TZER].png.min,Thresh to Zero,81,5,31
1881,f0076_07[BINA].png.min,Binary,40,5,255
1882,s0222_03[BINA].png.min,Binary,105,2,24
1883,s0241_04[BINV].png.min,Binary Invert,25,1,48
1884,s0046_07[TRUC].png.min,Trunc,87,5,6
1885,f0001_01[BINA].png.min,Binary,126,3,30
1886,f0089_07[BINA].png.min,Binary,75,3,17
1887,s0072_09[TOZI].png.min,Thresh to Zero Invert,284,1,45
1888,s0068_01[TZER].png.min,Thresh to Zero,96,1,40
1889,f0232_09[BINA].png.min,Binary,36,4,11
1890,f0128_10[TOZI].png.min,Thresh to Zero Invert,179,1,48
1891,f0087_03[BINA].png.min,Binary,84,1,46
1892,f0236_04[BINV].png.min,Binary Invert,117,5,5
1893,s0145_10[TZER].png.min,Thresh to Zero,5,1,54
1894,f0013_03[TOZI].png.min,Thresh to Zero Invert,201,1,60
1895,s0139_10[BINV].png.min,Binary Invert,76,1,48
1896,f0172_08[TZER].png.min,Thresh to Zero,95,2,44
1897,f0136_01[TOZI].png.min,Thresh to Zero Invert,213,4,24
1898,f0143_05[TRUC].png.min,Trunc,114,5,21
1899,f0164_05[BINA].png.min,Binary,70,2,50
1900,f0247_08[TOZI].png.min,Thresh to Zero Invert,201,4,12
1901,s0132_07.png.min,No Filter,108,3,27
1902,f0005_03[TZER].png.min,Thresh to Zero,97,3,37
1903,s0081_07.png.min,No Filter,184,1,35
1904,s0030_10[TOZI].png.min,Thresh to Zero Invert,246,2,39
1905,f0067_03[BINA].png.min,Binary,73,3,40
1906,s0157_03.png.min,No Filter,113,4,12
1907,s0225_10.png.min,No Filter,204,2,42
1908,f0095_05[TOZI].png.min,Thresh to Zero Invert,169,3,47
1909,s0011_02[BINV].png.min,Binary Invert,135,2,63
1910,f0131_10[BINV].png.min,Binary Invert,71,3,2
1911,s0020_06[TRUC].png.min,Trunc,93,1,49
1912,f0178_02[BINA].png.min,Binary,52,2,44
1913,f0241_04[TOZI].png.min,Thresh to Zero Invert,153,4,22
1914,s0171_08[TRUC].png.min,Trunc,132,2,41
