,nome,filtro,minucias,nfiq,nfiq2
4468,s0379_06[TRUC].png.min,Trunc,166,5,21
4469,s0491_05[TZER].png.min,Thresh to Zero,115,5,7
4470,f0344_06.png.min,No Filter,125,3,7
4471,f0439_02[TZER].png.min,Thresh to Zero,52,2,23
4472,s0448_03.png.min,No Filter,103,3,31
4473,f0421_01[TOZI].png.min,Thresh to Zero Invert,184,3,19
4474,f0433_03[TRUC].png.min,Trunc,111,4,15
4475,f0331_05[TOZI].png.min,Thresh to Zero Invert,259,1,52
4476,s0391_01.png.min,No Filter,93,3,22
4477,s0389_07[TOZI].png.min,Thresh to Zero Invert,212,3,21
4478,s0441_10[TOZI].png.min,Thresh to Zero Invert,170,3,12
4479,f0487_02[TRUC].png.min,Trunc,159,2,46
4480,s0486_10[BINA].png.min,Binary,94,5,13
4481,f0334_02[TRUC].png.min,Trunc,93,2,47
4482,s0427_06[TOZI].png.min,Thresh to Zero Invert,259,2,39
4483,s0493_01[TZER].png.min,Thresh to Zero,112,2,33
4484,s0414_01.png.min,No Filter,155,2,47
4485,s0271_04.png.min,No Filter,149,2,41
4486,f0439_02[BINV].png.min,Binary Invert,42,1,40
4487,f0481_07[BINA].png.min,Binary,27,5,16
4488,s0498_05[BINA].png.min,Binary,6,4,22
4489,f0396_09[BINA].png.min,Binary,71,3,13
4490,f0468_02[TZER].png.min,Thresh to Zero,120,2,26
4491,s0312_08.png.min,No Filter,153,5,10
4492,s0279_06[TOZI].png.min,Thresh to Zero Invert,231,1,44
4493,f0293_01[TRUC].png.min,Trunc,138,4,26
4494,f0484_05.png.min,No Filter,150,3,34
4495,s0255_05[BINV].png.min,Binary Invert,144,4,29
4496,f0434_06[BINA].png.min,Binary,72,2,50
4497,f0289_01[TOZI].png.min,Thresh to Zero Invert,144,3,33
4498,s0446_01[BINA].png.min,Binary,73,3,50
4499,f0314_04[BINV].png.min,Binary Invert,123,4,34
4500,s0262_05.png.min,No Filter,96,3,54
4501,s0262_05[TZER].png.min,Thresh to Zero,96,3,27
4502,s0496_03.png.min,No Filter,101,3,42
4503,f0441_10[BINA].png.min,Binary,29,4,13
4504,f0498_05[TRUC].png.min,Trunc,95,3,15
4505,s0419_08[BINV].png.min,Binary Invert,86,3,22
4506,f0298_06[TZER].png.min,Thresh to Zero,13,4,19
4507,s0439_02[BINA].png.min,Binary,117,2,43
4508,s0343_09[TOZI].png.min,Thresh to Zero Invert,242,4,25
4509,s0375_02[BINV].png.min,Binary Invert,86,3,48
4510,f0302_01[BINA].png.min,Binary,104,2,38
4511,s0365_07[TZER].png.min,Thresh to Zero,92,4,18
4512,f0287_07.png.min,No Filter,168,2,16
4513,f0369_04[TZER].png.min,Thresh to Zero,103,5,14
4514,f0302_01[TOZI].png.min,Thresh to Zero Invert,162,3,26
4515,f0427_06[BINA].png.min,Binary,64,3,30
4516,f0404_08.png.min,No Filter,136,1,40
4517,s0306_03[BINA].png.min,Binary,45,3,26
4518,f0333_08[TZER].png.min,Thresh to Zero,116,2,37
4519,f0483_01[TOZI].png.min,Thresh to Zero Invert,201,3,30
4520,f0294_06[TZER].png.min,Thresh to Zero,151,2,38
4521,s0490_01.png.min,No Filter,130,2,42
4522,s0478_07[BINV].png.min,Binary Invert,37,2,41
4523,s0301_02[BINA].png.min,Binary,41,2,35
4524,f0492_02[BINV].png.min,Binary Invert,110,4,12
4525,s0451_10[BINV].png.min,Binary Invert,35,2,5
4526,f0397_06[TOZI].png.min,Thresh to Zero Invert,110,2,47
4527,s0396_09[TZER].png.min,Thresh to Zero,20,2,15
4528,f0494_08[TZER].png.min,Thresh to Zero,43,2,39
4529,s0402_01[BINA].png.min,Binary,64,5,6
4530,f0315_03.png.min,No Filter,71,2,37
4531,f0466_10[TRUC].png.min,Trunc,115,4,28
4532,f0471_01[BINA].png.min,Binary,67,3,13
4533,s0490_01[TOZI].png.min,Thresh to Zero Invert,149,1,46
4534,f0350_07[BINA].png.min,Binary,94,1,46
4535,s0436_09[BINA].png.min,Binary,117,3,11
4536,f0336_02[BINA].png.min,Binary,71,4,24
4537,s0283_02[TZER].png.min,Thresh to Zero,101,4,26
4538,f0279_06.png.min,No Filter,149,2,46
4539,s0258_04[TOZI].png.min,Thresh to Zero Invert,139,3,28
4540,s0428_09.png.min,No Filter,187,3,12
4541,f0386_02[BINV].png.min,Binary Invert,64,2,33
4542,f0435_10[TRUC].png.min,Trunc,108,5,5
4543,f0292_04[TZER].png.min,Thresh to Zero,112,3,17
4544,f0275_02.png.min,No Filter,84,2,20
4545,f0260_02[BINV].png.min,Binary Invert,103,3,42
4546,s0371_05.png.min,No Filter,196,4,17
4547,s0316_03[BINV].png.min,Binary Invert,125,5,18
4548,s0274_05[TOZI].png.min,Thresh to Zero Invert,231,4,28
4549,s0254_08[TOZI].png.min,Thresh to Zero Invert,292,5,11
4550,f0350_07.png.min,No Filter,137,1,47
4551,f0353_03.png.min,No Filter,212,2,51
4552,f0363_10[BINV].png.min,Binary Invert,116,3,33
4553,f0278_03[BINV].png.min,Binary Invert,77,5,21
4554,s0369_04[BINV].png.min,Binary Invert,77,4,31
4555,f0298_06.png.min,No Filter,130,3,21
4556,f0331_05[TZER].png.min,Thresh to Zero,62,2,37
4557,f0288_01[TRUC].png.min,Trunc,108,3,47
4558,f0433_03[TZER].png.min,Thresh to Zero,87,3,20
4559,f0378_05[BINA].png.min,Binary,122,1,53
4560,f0343_09[TRUC].png.min,Trunc,104,1,37
4561,s0271_04[TOZI].png.min,Thresh to Zero Invert,265,3,32
4562,s0437_04.png.min,No Filter,136,2,45
4563,s0415_04[BINA].png.min,Binary,65,1,45
4564,f0444_03[TRUC].png.min,Trunc,89,3,38
4565,f0378_05[TOZI].png.min,Thresh to Zero Invert,173,3,8
4566,f0405_02[BINV].png.min,Binary Invert,119,1,59
4567,f0261_01[BINV].png.min,Binary Invert,91,5,13
4568,s0379_06[TZER].png.min,Thresh to Zero,70,2,25
4569,f0499_03[TOZI].png.min,Thresh to Zero Invert,235,5,13
4570,s0444_03.png.min,No Filter,98,4,24
4571,s0477_04[TRUC].png.min,Trunc,116,5,20
4572,s0266_04[BINA].png.min,Binary,139,5,6
4573,s0482_08[BINV].png.min,Binary Invert,115,5,14
4574,f0484_05[BINA].png.min,Binary,91,3,29
4575,f0406_04.png.min,No Filter,114,2,30
4576,f0410_06.png.min,No Filter,88,4,17
4577,f0281_04[TZER].png.min,Thresh to Zero,67,5,14
4578,f0279_06[TRUC].png.min,Trunc,160,3,21
4579,s0416_06.png.min,No Filter,158,2,54
4580,f0499_03[TRUC].png.min,Trunc,159,2,33
4581,s0367_08[BINV].png.min,Binary Invert,87,5,6
4582,s0252_01[BINA].png.min,Binary,86,5,16
4583,s0299_06[TRUC].png.min,Trunc,89,3,22
4584,s0483_01[TZER].png.min,Thresh to Zero,78,2,10
4585,s0471_01[TRUC].png.min,Trunc,160,2,18
4586,s0463_10[BINV].png.min,Binary Invert,83,2,25
4587,s0376_01[BINA].png.min,Binary,21,2,44
4588,f0357_07[TOZI].png.min,Thresh to Zero Invert,143,1,53
4589,f0272_09[TZER].png.min,Thresh to Zero,136,3,26
4590,f0398_03[TRUC].png.min,Trunc,163,3,39
4591,f0364_03[TZER].png.min,Thresh to Zero,29,2,54
4592,f0390_09[BINV].png.min,Binary Invert,107,3,20
4593,s0496_03[BINA].png.min,Binary,74,5,18
4594,f0346_09[TZER].png.min,Thresh to Zero,32,3,31
4595,s0433_03.png.min,No Filter,151,5,21
4596,s0257_07[TRUC].png.min,Trunc,143,2,50
4597,s0432_06[TZER].png.min,Thresh to Zero,81,4,7
4598,f0489_04[TRUC].png.min,Trunc,71,3,26
4599,s0498_05[TOZI].png.min,Thresh to Zero Invert,165,2,30
4600,s0284_10[TOZI].png.min,Thresh to Zero Invert,191,4,25
4601,f0283_02[TOZI].png.min,Thresh to Zero Invert,167,3,48
4602,f0487_02[TZER].png.min,Thresh to Zero,163,2,14
4603,f0338_04[TOZI].png.min,Thresh to Zero Invert,213,2,38
4604,s0455_04[TRUC].png.min,Trunc,154,2,32
4605,s0351_08[TRUC].png.min,Trunc,127,3,45
4606,f0377_04.png.min,No Filter,171,3,15
4607,f0422_07.png.min,No Filter,126,5,13
4608,f0490_01[TOZI].png.min,Thresh to Zero Invert,179,1,48
4609,f0500_02[TOZI].png.min,Thresh to Zero Invert,238,3,22
4610,s0257_07[TZER].png.min,Thresh to Zero,43,3,34
4611,s0463_10.png.min,No Filter,172,2,40
4612,f0260_02.png.min,No Filter,137,1,49
4613,s0392_07[BINA].png.min,Binary,91,4,29
4614,s0465_08.png.min,No Filter,164,5,7
4615,s0438_05[BINA].png.min,Binary,119,2,36
4616,s0295_07[BINA].png.min,Binary,19,2,46
4617,s0280_02.png.min,No Filter,102,5,10
4618,f0356_02[TOZI].png.min,Thresh to Zero Invert,274,4,11
4619,s0369_04[TOZI].png.min,Thresh to Zero Invert,275,1,41
4620,f0305_01[TZER].png.min,Thresh to Zero,110,4,25
4621,f0298_06[TOZI].png.min,Thresh to Zero Invert,179,5,13
4622,f0442_04[BINV].png.min,Binary Invert,134,5,4
4623,s0382_01[BINA].png.min,Binary,0,2,42
4624,f0455_04[TOZI].png.min,Thresh to Zero Invert,247,1,27
4625,s0455_04[TOZI].png.min,Thresh to Zero Invert,236,3,26
4626,s0386_02[BINV].png.min,Binary Invert,23,1,45
4627,f0320_10[TOZI].png.min,Thresh to Zero Invert,173,1,56
4628,f0436_09[TOZI].png.min,Thresh to Zero Invert,239,1,40
4629,f0379_06[TOZI].png.min,Thresh to Zero Invert,168,3,38
4630,s0399_02[BINA].png.min,Binary,15,3,29
4631,s0376_01[TZER].png.min,Thresh to Zero,22,3,16
4632,f0311_03[BINV].png.min,Binary Invert,100,2,18
4633,s0276_09[BINA].png.min,Binary,112,2,37
4634,f0327_08[TZER].png.min,Thresh to Zero,90,1,52
4635,f0453_08[TRUC].png.min,Trunc,152,2,58
4636,s0344_06[BINA].png.min,Binary,50,4,26
4637,s0302_01[BINA].png.min,Binary,109,1,3
4638,s0283_02[BINV].png.min,Binary Invert,96,4,22
4639,s0274_05[TZER].png.min,Thresh to Zero,49,3,34
4640,s0346_09[BINA].png.min,Binary,70,1,41
4641,s0363_10.png.min,No Filter,160,3,37
4642,s0480_04[TZER].png.min,Thresh to Zero,118,3,18
4643,f0294_06.png.min,No Filter,147,3,37
4644,s0361_06[BINV].png.min,Binary Invert,77,3,15
4645,f0325_06[BINA].png.min,Binary,90,1,43
4646,f0398_03[BINA].png.min,Binary,38,3,39
4647,s0367_08[TZER].png.min,Thresh to Zero,93,5,4
4648,f0362_05[TZER].png.min,Thresh to Zero,132,5,6
4649,s0389_07[TZER].png.min,Thresh to Zero,4,3,21
4650,s0406_04.png.min,No Filter,181,2,38
4651,s0451_10.png.min,No Filter,142,3,19
4652,s0369_04[TZER].png.min,Thresh to Zero,71,2,45
4653,f0273_09.png.min,No Filter,87,1,30
4654,s0383_04[BINV].png.min,Binary Invert,113,3,36
4655,f0470_01[BINA].png.min,Binary,50,5,24
4656,s0301_02[BINV].png.min,Binary Invert,55,2,50
4657,f0315_03[TRUC].png.min,Trunc,80,4,20
4658,s0252_01[TZER].png.min,Thresh to Zero,81,3,30
4659,f0289_01[TZER].png.min,Thresh to Zero,151,3,24
4660,f0259_10[BINV].png.min,Binary Invert,70,3,31
4661,f0280_02[TZER].png.min,Thresh to Zero,29,1,46
4662,f0392_07[BINV].png.min,Binary Invert,73,2,38
4663,s0457_09[TRUC].png.min,Trunc,117,2,28
4664,s0476_09[BINV].png.min,Binary Invert,90,2,48
4665,f0471_01[TRUC].png.min,Trunc,146,3,21
4666,s0449_05[TRUC].png.min,Trunc,133,2,25
4667,f0446_01.png.min,No Filter,112,3,18
4668,f0455_04[TRUC].png.min,Trunc,113,3,44
4669,s0266_04[TRUC].png.min,Trunc,148,1,39
4670,s0414_01[BINA].png.min,Binary,133,3,27
4671,s0352_09[BINV].png.min,Binary Invert,27,3,46
4672,f0295_07[TRUC].png.min,Trunc,41,2,22
4673,f0291_03[TOZI].png.min,Thresh to Zero Invert,276,1,45
4674,f0486_10[BINA].png.min,Binary,12,2,46
4675,f0297_01[BINV].png.min,Binary Invert,108,3,7
4676,s0331_05[TOZI].png.min,Thresh to Zero Invert,257,3,17
4677,f0443_06[TZER].png.min,Thresh to Zero,90,2,29
4678,f0381_01.png.min,No Filter,93,1,52
4679,s0451_10[TRUC].png.min,Trunc,132,5,16
4680,f0430_10.png.min,No Filter,98,3,31
4681,f0462_05[TZER].png.min,Thresh to Zero,82,5,15
4682,f0300_08[BINA].png.min,Binary,40,3,15
4683,s0457_09[BINA].png.min,Binary,12,3,6
4684,f0367_08[BINV].png.min,Binary Invert,75,5,16
4685,s0378_05[TRUC].png.min,Trunc,138,2,41
4686,s0258_04[TRUC].png.min,Trunc,71,1,55
4687,f0477_04[TOZI].png.min,Thresh to Zero Invert,200,1,48
4688,f0469_07[BINV].png.min,Binary Invert,65,5,10
4689,f0349_09.png.min,No Filter,105,2,36
4690,f0362_05[TOZI].png.min,Thresh to Zero Invert,261,5,13
4691,f0449_05.png.min,No Filter,101,2,39
4692,f0385_07[TOZI].png.min,Thresh to Zero Invert,143,3,14
4693,f0262_05[TRUC].png.min,Trunc,110,3,16
4694,s0273_09[TRUC].png.min,Trunc,125,2,33
4695,f0312_08[BINV].png.min,Binary Invert,165,2,43
4696,f0476_09[TZER].png.min,Thresh to Zero,25,4,29
4697,s0306_03.png.min,No Filter,118,3,51
4698,s0297_01[BINA].png.min,Binary,149,4,18
4699,f0287_07[TZER].png.min,Thresh to Zero,166,3,13
4700,f0263_05[BINA].png.min,Binary,37,2,24
4701,s0441_10[BINA].png.min,Binary,11,3,24
4702,s0401_08[TRUC].png.min,Trunc,64,2,36
4703,s0383_04.png.min,No Filter,119,4,18
4704,s0357_07.png.min,No Filter,167,1,47
4705,s0363_10[TRUC].png.min,Trunc,145,3,6
4706,f0428_09[BINA].png.min,Binary,94,1,53
4707,f0269_01[TZER].png.min,Thresh to Zero,142,3,15
4708,f0382_01[TRUC].png.min,Trunc,137,1,50
4709,f0409_05[TOZI].png.min,Thresh to Zero Invert,220,2,35
4710,f0279_06[BINA].png.min,Binary,98,3,11
4711,f0485_06[TRUC].png.min,Trunc,88,3,41
4712,f0486_10.png.min,No Filter,132,4,28
4713,f0299_06[BINV].png.min,Binary Invert,168,2,26
4714,s0491_05[BINV].png.min,Binary Invert,132,5,6
4715,f0336_02[TRUC].png.min,Trunc,153,4,17
4716,s0256_03[TZER].png.min,Thresh to Zero,41,5,7
4717,s0426_04[BINA].png.min,Binary,117,4,20
4718,s0350_07[TZER].png.min,Thresh to Zero,45,2,33
4719,f0415_04[TZER].png.min,Thresh to Zero,102,3,13
4720,f0447_01[TRUC].png.min,Trunc,175,2,9
4721,s0259_10[TOZI].png.min,Thresh to Zero Invert,127,2,12
4722,s0432_06[TOZI].png.min,Thresh to Zero Invert,300,4,8
4723,f0431_05[TZER].png.min,Thresh to Zero,82,2,44
4724,f0354_05[BINV].png.min,Binary Invert,7,1,58
4725,s0328_09[TZER].png.min,Thresh to Zero,29,2,47
4726,s0400_02[BINA].png.min,Binary,99,2,53
4727,s0398_03[BINA].png.min,Binary,142,2,28
4728,f0473_01[BINV].png.min,Binary Invert,186,5,1
4729,s0296_10[TOZI].png.min,Thresh to Zero Invert,18,1,46
4730,s0429_04.png.min,No Filter,103,5,5
4731,s0393_06[BINA].png.min,Binary,33,5,5
4732,s0292_04[BINA].png.min,Binary,37,1,52
4733,s0319_06[TZER].png.min,Thresh to Zero,103,1,43
4734,s0341_03[BINV].png.min,Binary Invert,105,2,25
4735,s0393_06[TZER].png.min,Thresh to Zero,32,3,20
4736,s0498_05[TZER].png.min,Thresh to Zero,11,2,54
4737,f0481_07[TZER].png.min,Thresh to Zero,24,3,10
4738,f0487_02.png.min,No Filter,168,3,37
4739,s0276_09[BINV].png.min,Binary Invert,132,5,13
4740,f0457_09[TOZI].png.min,Thresh to Zero Invert,203,3,32
4741,s0346_09[BINV].png.min,Binary Invert,79,5,11
4742,s0449_05[BINA].png.min,Binary,59,5,12
4743,f0458_07.png.min,No Filter,137,1,41
4744,f0310_05[TRUC].png.min,Trunc,146,3,26
4745,f0481_07[TOZI].png.min,Thresh to Zero Invert,259,1,53
4746,f0382_01[TOZI].png.min,Thresh to Zero Invert,211,2,35
4747,s0426_04[TZER].png.min,Thresh to Zero,125,3,26
4748,s0289_01[TOZI].png.min,Thresh to Zero Invert,164,3,32
4749,f0335_06[BINV].png.min,Binary Invert,92,2,33
4750,s0278_03[TOZI].png.min,Thresh to Zero Invert,243,2,46
4751,s0325_06[BINV].png.min,Binary Invert,59,1,52
4752,s0390_09[TOZI].png.min,Thresh to Zero Invert,253,3,30
4753,f0322_06[TOZI].png.min,Thresh to Zero Invert,272,3,7
4754,s0381_01[TRUC].png.min,Trunc,100,3,20
4755,s0326_07[TRUC].png.min,Trunc,104,3,46
4756,s0322_06.png.min,No Filter,158,3,23
4757,s0405_02[TRUC].png.min,Trunc,144,2,46
4758,s0410_06[BINA].png.min,Binary,17,3,43
4759,s0317_05.png.min,No Filter,112,2,16
4760,f0488_10[BINV].png.min,Binary Invert,78,3,38
4761,s0447_01.png.min,No Filter,153,4,22
4762,f0462_05[TOZI].png.min,Thresh to Zero Invert,121,5,13
4763,f0484_05[TRUC].png.min,Trunc,62,2,21
4764,s0349_09.png.min,No Filter,102,5,15
4765,f0366_06[TRUC].png.min,Trunc,111,1,29
4766,s0462_05[TZER].png.min,Thresh to Zero,96,3,16
4767,s0276_09[TOZI].png.min,Thresh to Zero Invert,243,2,35
4768,s0379_06[BINA].png.min,Binary,79,2,23
4769,f0312_08.png.min,No Filter,116,1,52
4770,s0366_06[TRUC].png.min,Trunc,57,5,3
4771,s0284_10[BINA].png.min,Binary,64,4,10
4772,s0500_02[BINA].png.min,Binary,76,2,28
4773,s0347_02[TZER].png.min,Thresh to Zero,71,3,38
4774,s0251_05.png.min,No Filter,119,2,41
4775,f0399_02[TOZI].png.min,Thresh to Zero Invert,218,2,40
4776,s0286_02[TZER].png.min,Thresh to Zero,120,5,4
4777,f0252_01[TZER].png.min,Thresh to Zero,56,2,32
4778,s0485_06.png.min,No Filter,135,3,40
4779,f0411_05[TZER].png.min,Thresh to Zero,47,4,26
4780,f0276_09[TRUC].png.min,Trunc,134,1,42
4781,f0365_07[BINA].png.min,Binary,91,5,9
4782,f0447_01.png.min,No Filter,178,3,31
4783,s0375_02[TOZI].png.min,Thresh to Zero Invert,164,2,43
4784,s0353_03[TZER].png.min,Thresh to Zero,19,3,45
4785,f0432_06[TOZI].png.min,Thresh to Zero Invert,369,5,8
4786,s0345_05.png.min,No Filter,172,4,23
4787,f0255_05[TRUC].png.min,Trunc,13,2,54
4788,s0385_07[BINA].png.min,Binary,51,3,27
4789,s0457_09[TOZI].png.min,Thresh to Zero Invert,176,2,47
4790,f0421_01[TZER].png.min,Thresh to Zero,138,3,33
4791,s0463_10[TOZI].png.min,Thresh to Zero Invert,232,3,17
4792,f0449_05[TOZI].png.min,Thresh to Zero Invert,242,4,20
4793,f0346_09[TRUC].png.min,Trunc,84,2,50
4794,f0298_06[BINA].png.min,Binary,19,3,48
4795,f0375_02[TZER].png.min,Thresh to Zero,112,2,42
4796,s0265_04[BINA].png.min,Binary,57,2,41
4797,s0341_03[TRUC].png.min,Trunc,83,4,23
4798,s0476_09[TRUC].png.min,Trunc,105,4,6
4799,f0267_07[BINA].png.min,Binary,89,1,49
4800,s0413_01[BINV].png.min,Binary Invert,172,2,22
4801,f0264_01[TZER].png.min,Thresh to Zero,71,3,13
4802,f0258_04[TRUC].png.min,Trunc,98,3,36
4803,s0315_03[TOZI].png.min,Thresh to Zero Invert,155,3,27
4804,f0390_09.png.min,No Filter,116,3,32
4805,f0485_06[TZER].png.min,Thresh to Zero,100,3,17
4806,s0457_09[TZER].png.min,Thresh to Zero,10,3,13
4807,s0329_09[TZER].png.min,Thresh to Zero,84,2,28
4808,s0469_07.png.min,No Filter,153,3,23
4809,s0295_07[BINV].png.min,Binary Invert,15,3,38
4810,s0438_05[TRUC].png.min,Trunc,61,2,38
4811,s0355_08[BINV].png.min,Binary Invert,152,3,32
4812,f0490_01.png.min,No Filter,122,3,27
4813,f0271_04.png.min,No Filter,155,4,22
4814,f0322_06[BINA].png.min,Binary,71,2,42
4815,f0366_06[TZER].png.min,Thresh to Zero,115,2,43
4816,s0340_03[TRUC].png.min,Trunc,134,2,41
4817,s0320_10[BINA].png.min,Binary,39,3,40
4818,f0371_05.png.min,No Filter,121,2,48
4819,f0292_04[TOZI].png.min,Thresh to Zero Invert,191,3,26
4820,s0484_05[BINV].png.min,Binary Invert,2,3,17
4821,s0496_03[TRUC].png.min,Trunc,90,4,28
4822,s0346_09[TRUC].png.min,Trunc,36,2,50
4823,f0308_09[TOZI].png.min,Thresh to Zero Invert,241,5,11
4824,s0421_01[BINV].png.min,Binary Invert,119,4,28
4825,f0265_04[TZER].png.min,Thresh to Zero,47,3,35
4826,f0428_09[TOZI].png.min,Thresh to Zero Invert,190,2,45
4827,f0354_05[TOZI].png.min,Thresh to Zero Invert,225,2,11
4828,f0332_03[TZER].png.min,Thresh to Zero,70,2,51
4829,s0468_02[TZER].png.min,Thresh to Zero,26,3,39
4830,f0384_09[BINA].png.min,Binary,1,5,11
4831,s0375_02[BINA].png.min,Binary,82,2,23
4832,f0365_07[TZER].png.min,Thresh to Zero,100,3,32
4833,s0281_04[TRUC].png.min,Trunc,64,2,25
4834,f0348_08[BINV].png.min,Binary Invert,117,3,26
4835,f0408_01[TZER].png.min,Thresh to Zero,38,2,42
4836,f0294_06[TRUC].png.min,Trunc,45,2,28
4837,f0289_01[BINV].png.min,Binary Invert,112,3,13
4838,f0273_09[TOZI].png.min,Thresh to Zero Invert,164,5,10
4839,f0366_06[TOZI].png.min,Thresh to Zero Invert,160,2,39
4840,f0385_07[BINV].png.min,Binary Invert,122,3,35
4841,s0292_04.png.min,No Filter,146,5,4
4842,f0400_02.png.min,No Filter,132,2,24
4843,f0492_02[TOZI].png.min,Thresh to Zero Invert,229,2,52
4844,s0428_09[TOZI].png.min,Thresh to Zero Invert,141,1,37
4845,s0293_01[TRUC].png.min,Trunc,141,1,54
4846,f0341_03[TZER].png.min,Thresh to Zero,76,3,23
4847,s0415_04[TZER].png.min,Thresh to Zero,72,3,34
4848,f0259_10[TOZI].png.min,Thresh to Zero Invert,263,2,53
4849,f0429_04.png.min,No Filter,83,2,46
4850,f0264_01[TRUC].png.min,Trunc,125,1,42
4851,f0459_05[BINA].png.min,Binary,21,1,45
4852,f0436_09[BINV].png.min,Binary Invert,220,1,50
4853,f0373_09[TZER].png.min,Thresh to Zero,104,2,44
4854,f0435_10.png.min,No Filter,111,3,36
4855,s0485_06[BINV].png.min,Binary Invert,70,2,15
4856,s0482_08[BINA].png.min,Binary,98,3,25
4857,f0405_02.png.min,No Filter,129,2,44
4858,f0415_04[TRUC].png.min,Trunc,129,2,40
4859,s0336_02[TRUC].png.min,Trunc,88,1,50
4860,f0493_01.png.min,No Filter,128,5,8
4861,s0500_02[TOZI].png.min,Thresh to Zero Invert,189,1,47
4862,s0417_08[TRUC].png.min,Trunc,132,3,54
4863,s0264_01[TOZI].png.min,Thresh to Zero Invert,204,2,29
4864,f0317_05[BINV].png.min,Binary Invert,73,3,44
4865,f0450_10[BINA].png.min,Binary,101,5,25
4866,s0372_07.png.min,No Filter,115,1,53
4867,s0398_03[TRUC].png.min,Trunc,176,3,29
4868,f0277_05.png.min,No Filter,113,2,31
4869,s0466_10[TZER].png.min,Thresh to Zero,41,3,46
4870,f0381_01[TZER].png.min,Thresh to Zero,84,3,31
4871,f0323_09[BINV].png.min,Binary Invert,112,2,38
4872,s0458_07[TRUC].png.min,Trunc,105,1,53
4873,f0251_05[BINA].png.min,Binary,27,1,51
4874,s0496_03[BINV].png.min,Binary Invert,77,2,43
4875,s0350_07[BINV].png.min,Binary Invert,64,3,35
4876,s0339_05[BINA].png.min,Binary,39,2,35
4877,s0276_09.png.min,No Filter,133,3,31
4878,f0428_09[BINV].png.min,Binary Invert,97,2,51
4879,s0389_07.png.min,No Filter,189,3,32
4880,s0440_08.png.min,No Filter,217,4,20
4881,f0376_01[TRUC].png.min,Trunc,146,2,40
4882,f0295_07.png.min,No Filter,78,1,50
4883,s0382_01[TZER].png.min,Thresh to Zero,0,3,30
4884,s0480_04.png.min,No Filter,125,3,17
4885,s0455_04[TZER].png.min,Thresh to Zero,19,2,30
4886,s0470_01[BINV].png.min,Binary Invert,106,5,5
4887,s0287_07[TOZI].png.min,Thresh to Zero Invert,226,5,3
4888,s0397_06[TZER].png.min,Thresh to Zero,85,4,11
4889,s0270_01[TRUC].png.min,Trunc,95,3,39
4890,s0281_04[TZER].png.min,Thresh to Zero,156,1,51
4891,f0432_06[TRUC].png.min,Trunc,106,4,14
4892,f0318_05[TZER].png.min,Thresh to Zero,118,3,26
4893,s0371_05[BINA].png.min,Binary,114,2,19
4894,f0397_06[TZER].png.min,Thresh to Zero,77,1,30
4895,f0416_06[BINA].png.min,Binary,82,2,48
4896,s0354_05[BINV].png.min,Binary Invert,163,3,41
4897,s0446_01.png.min,No Filter,115,2,27
4898,s0380_04[BINA].png.min,Binary,87,4,28
4899,s0280_02[BINA].png.min,Binary,33,1,51
4900,f0327_08.png.min,No Filter,120,4,27
4901,f0462_05[BINV].png.min,Binary Invert,81,5,23
4902,f0398_03.png.min,No Filter,158,1,48
4903,s0423_02[TRUC].png.min,Trunc,150,4,20
4904,f0402_01.png.min,No Filter,88,5,4
4905,f0441_10[TRUC].png.min,Trunc,95,5,13
4906,s0266_04[BINV].png.min,Binary Invert,132,2,56
4907,f0281_04[TRUC].png.min,Trunc,145,5,8
4908,f0470_01[TRUC].png.min,Trunc,127,3,32
4909,s0312_08[BINV].png.min,Binary Invert,140,5,17
4910,s0477_04[TZER].png.min,Thresh to Zero,80,2,49
4911,f0332_03.png.min,No Filter,128,2,54
4912,f0288_01[BINA].png.min,Binary,78,2,46
4913,s0481_07[TOZI].png.min,Thresh to Zero Invert,185,2,56
4914,s0273_09[TZER].png.min,Thresh to Zero,11,2,25
4915,s0445_01.png.min,No Filter,108,4,13
4916,s0419_08.png.min,No Filter,185,1,48
4917,f0339_05[BINA].png.min,Binary,77,1,48
4918,f0390_09[TRUC].png.min,Trunc,80,1,49
4919,s0412_07[BINA].png.min,Binary,89,1,51
4920,s0354_05[TRUC].png.min,Trunc,95,2,49
4921,f0268_09[TZER].png.min,Thresh to Zero,37,4,16
4922,f0493_01[BINA].png.min,Binary,122,3,40
4923,f0286_02[TOZI].png.min,Thresh to Zero Invert,191,3,36
4924,f0358_09[TZER].png.min,Thresh to Zero,129,3,32
4925,f0500_02.png.min,No Filter,161,3,22
4926,s0384_09[BINA].png.min,Binary,6,2,29
4927,s0490_01[TZER].png.min,Thresh to Zero,5,2,33
4928,f0361_06[BINA].png.min,Binary,53,5,8
4929,f0363_10[TRUC].png.min,Trunc,65,3,37
4930,f0494_08[TRUC].png.min,Trunc,109,2,42
4931,f0303_03[BINV].png.min,Binary Invert,42,2,45
4932,s0446_01[TZER].png.min,Thresh to Zero,87,3,39
4933,s0283_02.png.min,No Filter,139,3,51
4934,s0303_03[BINA].png.min,Binary,18,1,51
4935,s0340_03[BINA].png.min,Binary,124,2,48
4936,f0499_03[BINA].png.min,Binary,150,3,35
4937,f0491_05.png.min,No Filter,138,1,48
4938,s0287_07[BINV].png.min,Binary Invert,110,2,45
4939,s0461_03[BINV].png.min,Binary Invert,97,3,37
4940,f0324_04.png.min,No Filter,111,5,29
